172,172,2773,246.49,-0.1,0,2060,2033,2041,2045,2072,2044,2042,2040,2036,2045,2078,2046,-0.11,-0.90,-1.46,0.11,0.07,-0.36
173,173,2759,245.24,0.0,0,2043,2045,2037,2042,2076,2046,2042,2040,2036,2045,2078,2046,-0.24,-0.90,-1.46,0.11,0.07,-0.36
174,174,2766,245.87,-0.1,0,2035,2037,2039,2045,2079,2042,2042,2039,2036,2045,2078,2046,-0.18,-0.90,-1.57,0.13,0.08,-0.36
175,175,2769,246.13,-0.1,0,2043,2033,2041,2041,2072,2040,2043,2038,2036,2045,2078,2046,-0.29,-0.84,-1.68,0.16,0.09,-0.39
176,176,2762,245.51,-0.1,0,2035,2043,2034,2052,2083,2057,2042,2038,2035,2046,2078,2045,-0.34,-0.98,-1.68,0.17,0.06,-0.33
177,177,2763,245.60,-0.1,0,2039,2038,2036,2047,2088,2050,2042,2038,2036,2045,2078,2045,-0.20,-0.90,-1.79,0.15,0.07,-0.36
178,178,2768,246.04,0.0,0,2040,2044,2032,2043,2086,2050,2043,2038,2035,2045,2079,2045,-0.40,-1.08,-1.79,0.15,0.07,-0.39
179,179,2762,245.51,0.1,0,2038,2042,2042,2063,2097,2031,2042,2038,2036,2047,2081,2044,-0.17,-1.35,-1.68,0.19,0.02,-0.45
180,180,2767,245.96,0.0,0,2039,2038,2041,2044,2074,2042,2043,2039,2038,2047,2080,2044,-0.03,-0.96,-1.57,0.17,0.01,-0.51
181,181,2766,245.87,0.1,0,2032,2049,2047,2053,2086,2061,2040,2040,2039,2047,2081,2046,0.51,-1.21,-1.23,0.15,0.04,-0.48
182,182,2770,246.22,0.1,0,2052,2054,2047,2056,2072,2046,2039,2042,2039,2048,2081,2046,0.68,-1.26,-0.90,0.13,0.01,-0.45
183,183,2772,246.40,0.0,0,2058,2041,2037,2045,2071,2036,2041,2041,2039,2048,2080,2045,0.41,-0.99,-1.12,0.15,0.00,-0.48
184,184,2767,245.96,0.1,0,2062,2039,2029,2041,2072,2048,2043,2042,2038,2048,2080,2046,-0.03,-0.96,-0.90,0.13,0.01,-0.51
185,185,2767,245.96,0.1,0,2036,2039,2033,2049,2072,2043,2043,2042,2037,2049,2080,2046,-0.15,-1.05,-0.78,0.15,0.00,-0.48
186,186,2779,247.02,-0.1,0,2039,2035,2041,2046,2074,2056,2043,2041,2038,2048,2079,2046,0.06,-0.81,-1.01,0.15,0.02,-0.48
187,187,2769,246.13,0.0,0,2039,2043,2041,2043,2074,2055,2043,2042,2039,2048,2077,2046,0.06,-0.42,-0.90,0.13,0.01,-0.45
188,188,2762,245.51,0.1,0,2042,2034,2038,2056,2084,2052,2043,2041,2039,2049,2077,2047,0.00,-0.42,-0.78,0.17,0.03,-0.45
189,189,2761,245.42,0.1,0,2040,2041,2036,2040,2086,2066,2043,2041,2039,2047,2076,2050,-0.02,-0.28,-0.67,0.14,0.13,-0.42
190,190,2762,245.51,0.0,0,2040,2042,2024,2048,2085,2049,2044,2041,2037,2047,2077,2051,-0.38,-0.54,-0.56,0.14,0.16,-0.42
191,191,2760,245.33,0.1,0,2037,2048,2058,2048,2079,2047,2044,2041,2038,2047,2076,2049,-0.29,-0.30,-0.78,0.14,0.11,-0.42
192,192,2770,246.22,-0.1,0,2046,2052,2044,2055,2084,2050,2043,2041,2038,2047,2078,2050,-0.04,-0.66,-0.67,0.14,0.13,-0.45
193,193,2767,245.96,0.0,0,2046,2049,2056,2043,2075,2044,2042,2042,2040,2046,2078,2051,0.32,-0.55,-0.56,0.10,0.16,-0.48
194,194,2767,245.96,0.0,0,2043,2043,2041,2050,2070,2050,2040,2042,2041,2047,2078,2051,0.71,-0.58,-0.45,0.12,0.14,-0.45
195,195,2772,246.40,-0.1,0,2043,2039,2041,2044,2070,2038,2041,2042,2042,2047,2078,2050,0.74,-0.43,-0.56,0.12,0.12,-0.51
196,196,2769,246.13,0.1,0,2035,2040,2042,2046,2082,2062,2041,2043,2042,2047,2078,2051,0.71,-0.43,-0.34,0.10,0.13,-0.51
197,197,2771,246.31,-0.1,0,2042,2041,2024,2042,2074,2032,2041,2042,2040,2047,2078,2049,0.49,-0.61,-0.67,0.12,0.10,-0.45
198,198,2772,246.40,-0.2,0,2040,2034,2048,2053,2087,2070,2041,2042,2041,2046,2079,2050,0.64,-0.66,-0.67,0.10,0.13,-0.51
199,199,2768,246.04,-0.3,0,2040,2045,2032,2052,2078,2050,2041,2043,2041,2048,2078,2049,0.58,-0.52,-0.45,0.11,0.07,-0.48
200,200,2762,245.51,-0.2,0,2038,2043,2041,2032,2085,2050,2041,2043,2042,2046,2078,2049,0.66,-0.44,-0.67,0.07,0.10,-0.51
201,201,2771,246.31,-0.3,0,2042,2043,2041,2042,2070,2054,2041,2042,2041,2045,2077,2050,0.59,-0.37,-0.78,0.08,0.15,-0.45
202,202,2765,245.78,-0.1,0,2047,2039,2017,2042,2079,2044,2041,2041,2038,2044,2077,2049,0.18,-0.64,-1.12,0.08,0.15,-0.36
203,203,2768,246.04,-0.1,0,2039,2040,2036,2040,2076,2056,2040,2040,2036,2044,2077,2050,0.10,-0.87,-1.12,0.10,0.18,-0.27
204,204,2764,245.69,-0.1,0,2054,2031,2013,2042,2071,2044,2042,2039,2033,2043,2077,2050,-0.58,-1.01,-1.34,0.10,0.21,-0.24
205,205,2769,246.13,0.0,0,2039,2043,2041,2050,2068,2050,2041,2039,2033,2044,2077,2051,-0.39,-1.08,-1.12,0.13,0.22,-0.21
206,206,2766,245.87,0.0,0,2039,2046,2035,2040,2090,2060,2042,2040,2032,2043,2077,2051,-0.68,-1.10,-1.12,0.09,0.22,-0.21
207,207,2765,245.78,0.1,0,2042,2045,2032,2048,2089,2056,2042,2040,2033,2044,2079,2053,-0.54,-1.31,-0.78,0.11,0.25,-0.30
208,208,2766,245.87,0.1,0,2039,2046,2041,2042,2074,2051,2041,2042,2032,2043,2078,2051,-0.53,-1.31,-0.90,0.04,0.20,-0.21
209,209,2770,246.22,0.1,0,2035,2052,2029,2053,2072,2054,2041,2042,2032,2043,2077,2051,-0.50,-1.17,-0.90,0.04,0.20,-0.18
210,210,2764,245.69,0.1,0,2048,2050,2018,2054,2090,2066,2042,2043,2030,2045,2077,2053,-0.94,-1.27,-0.34,0.06,0.21,-0.15
211,211,2764,245.69,0.2,0,2038,2048,2046,2052,2069,2059,2042,2044,2030,2046,2077,2054,-0.94,-1.27,0.00,0.06,0.21,-0.15
212,212,2771,246.31,0.1,0,2030,2045,2031,2048,2082,2058,2040,2044,2032,2046,2078,2055,-0.34,-1.38,0.11,0.07,0.23,-0.18
213,213,2766,245.87,0.1,0,2031,2041,2040,2054,2086,2054,2039,2044,2032,2048,2079,2055,-0.24,-1.58,0.34,0.10,0.21,-0.18
214,214,2766,245.87,0.1,0,2037,2055,2044,2056,2093,2060,2037,2047,2035,2049,2081,2056,0.43,-1.74,0.90,0.06,0.19,-0.27
215,215,2760,245.33,0.2,0,2036,2058,2038,2052,2073,2055,2037,2048,2035,2049,2081,2057,0.37,-1.74,1.12,0.04,0.20,-0.27
216,216,2764,245.69,0.1,0,2042,2056,2048,2062,2081,2039,2037,2049,2036,2052,2080,2055,0.52,-1.51,1.34,0.07,0.10,-0.27
217,217,2767,245.96,0.1,0,2038,2058,2029,2041,2068,2044,2037,2050,2036,2051,2078,2054,0.52,-1.20,1.23,0.03,0.08,-0.21
218,218,2769,246.13,0.0,0,2046,2068,2040,2045,2072,2044,2038,2053,2036,2051,2078,2053,0.40,-1.14,1.46,-0.04,0.03,-0.24
219,219,2766,245.87,0.1,0,2044,2041,2037,2055,2075,2043,2039,2052,2037,2051,2078,2052,0.35,-1.00,1.23,-0.02,0.01,-0.30
220,220,2766,245.87,0.1,0,2046,2057,2056,2063,2065,2047,2038,2052,2040,2052,2076,2050,0.83,-0.49,1.12,0.00,-0.05,-0.30
221,221,2770,246.22,0.0,0,2022,2057,2037,2038,2070,2046,2037,2053,2040,2051,2076,2049,1.00,-0.55,1.01,-0.05,-0.07,-0.27
222,222,2765,245.78,0.1,0,2041,2049,2039,2051,2075,2043,2038,2054,2040,2051,2075,2047,0.80,-0.35,0.90,-0.08,-0.13,-0.27
223,223,2769,246.13,0.0,0,2033,2055,2037,2044,2074,2042,2038,2055,2040,2050,2074,2046,0.82,-0.19,0.78,-0.12,-0.14,-0.24
224,224,2770,246.22,0.0,0,2043,2051,2037,2042,2074,2038,2039,2055,2039,2049,2072,2044,0.54,0.08,0.45,-0.14,-0.18,-0.18
225,225,2777,246.84,-0.2,0,2039,2051,2033,2050,2078,2040,2039,2054,2039,2049,2073,2042,0.61,-0.06,0.11,-0.13,-0.21,-0.21
226,226,2764,245.69,0.0,0,2032,2050,2030,2055,2084,2054,2038,2053,2037,2048,2073,2044,0.40,-0.31,0.11,-0.12,-0.14,-0.12
227,227,2762,245.51,0.1,0,2035,2052,2038,2035,2082,2058,2038,2053,2038,2047,2074,2045,0.52,-0.38,0.11,-0.14,-0.11,-0.18
228,228,2761,245.42,0.2,0,2038,2050,2029,2060,2092,2033,2037,2051,2037,2049,2076,2044,0.55,-0.82,0.00,-0.05,-0.14,-0.18
229,229,2760,245.33,0.1,0,2042,2042,2040,2055,2093,2062,2037,2051,2037,2049,2078,2046,0.57,-1.12,0.22,-0.05,-0.09,-0.24
230,230,2766,245.87,0.0,0,2038,2054,2030,2040,2078,2061,2036,2051,2035,2047,2080,2047,0.55,-1.65,0.11,-0.09,-0.04,-0.21
231,231,2767,245.96,0.0,0,2029,2058,2048,2041,2075,2052,2037,2051,2036,2047,2080,2048,0.55,-1.50,0.22,-0.09,-0.02,-0.27
232,232,2764,245.69,0.0,0,2038,2042,2040,2056,2085,2061,2036,2050,2036,2047,2081,2050,0.67,-1.72,0.34,-0.06,0.04,-0.27
233,233,2761,245.42,0.1,0,2030,2058,2052,2039,2079,2049,2036,2050,2037,2047,2082,2050,0.77,-1.78,0.34,-0.06,0.04,-0.33
234,234,2764,245.69,0.1,0,2034,2064,2056,2045,2083,2053,2035,2052,2039,2047,2082,2052,1.19,-1.67,0.78,-0.10,0.07,-0.36
235,235,2766,245.87,0.2,0,2046,2062,2060,2055,2077,2047,2036,2053,2042,2048,2082,2053,1.43,-1.34,1.12,-0.10,0.07,-0.48
236,236,2764,245.69,0.1,0,2058,2068,2035,2039,2075,2047,2038,2055,2042,2046,2081,2052,1.13,-1.07,1.01,-0.18,0.05,-0.51
237,237,2772,246.40,0.0,0,2050,2047,2037,2049,2074,2051,2040,2054,2042,2047,2081,2051,0.93,-0.93,0.90,-0.14,0.03,-0.57
238,238,2767,245.96,-0.1,0,2056,2053,2037,2045,2072,2044,2042,2054,2043,2046,2079,2052,0.70,-0.43,0.90,-0.16,0.06,-0.60
239,239,2773,246.49,-0.1,0,2049,2055,2037,2044,2068,2042,2042,2056,2043,2045,2076,2050,0.70,0.02,0.78,-0.23,0.01,-0.51
240,240,2762,245.51,0.0,0,2043,2047,2039,2055,2073,2053,2043,2055,2044,2046,2076,2049,0.60,0.16,0.67,-0.19,-0.02,-0.57
241,241,2771,246.31,0.0,0,2043,2043,2033,2049,2072,2046,2044,2053,2042,2047,2075,2049,0.27,0.20,0.56,-0.13,-0.01,-0.51
242,242,2773,246.49,-0.1,0,2049,2047,2038,2046,2079,2046,2045,2054,2042,2046,2075,2047,0.15,0.26,0.34,-0.17,-0.05,-0.54
243,243,2787,247.73,-0.4,0,2035,2046,2042,2044,2079,2052,2046,2053,2041,2047,2075,2048,-0.01,0.23,0.45,-0.13,-0.03,-0.54
244,244,2767,245.96,-0.1,0,2041,2043,2033,2049,2074,2044,2047,2051,2039,2047,2074,2047,-0.55,0.27,0.11,-0.09,-0.04,-0.48
245,245,2772,246.40,-0.1,0,2039,2047,2037,2046,2076,2046,2046,2049,2036,2046,2074,2047,-0.74,-0.06,-0.22,-0.06,0.00,-0.36
246,246,2785,247.56,-0.4,0,2039,2046,2042,2049,2066,2049,2044,2047,2037,2047,2073,2047,-0.26,0.05,-0.34,0.00,0.00,-0.30
247,247,2773,246.49,-0.1,0,2035,2044,2034,2049,2070,2041,2042,2047,2037,2047,2072,2046,-0.09,0.08,-0.45,0.00,-0.02,-0.21
248,248,2767,245.96,-0.1,0,2039,2051,2040,2046,2069,2047,2041,2046,2037,2047,2072,2046,0.00,0.02,-0.56,0.02,-0.01,-0.18
249,249,2784,247.47,-0.2,0,2040,2049,2040,2048,2088,2042,2040,2046,2037,2048,2074,2046,0.31,-0.33,-0.45,0.04,-0.03,-0.21
250,250,2764,245.69,-0.1,0,2038,2056,2054,2031,2087,2051,2039,2047,2039,2045,2076,2046,0.55,-0.52,-0.67,-0.04,0.00,-0.30
251,251,2770,246.22,-0.1,0,2038,2050,2032,2036,2070,2042,2039,2047,2039,2044,2075,2046,0.59,-0.37,-0.78,-0.06,0.02,-0.27
252,252,2762,245.51,0.0,0,2042,2040,2024,2052,2088,2060,2038,2047,2037,2045,2076,2047,0.43,-0.76,-0.56,-0.04,0.03,-0.21
253,253,2764,245.69,0.3,0,2034,2058,2044,2054,2092,2037,2038,2048,2038,2046,2078,2045,0.59,-0.97,-0.56,-0.05,-0.04,-0.30
254,254,2761,245.42,0.1,0,2030,2058,2056,2037,2079,2047,2037,2049,2040,2044,2078,2046,0.95,-0.86,-0.56,-0.10,0.00,-0.33
255,255,2760,245.33,0.1,0,2046,2058,2056,2045,2077,2053,2038,2051,2042,2044,2078,2046,1.05,-0.63,-0.34,-0.15,-0.02,-0.42
256,256,2765,245.78,0.2,0,2053,2058,2021,2057,2075,2047,2039,2052,2040,2045,2079,2046,0.73,-0.88,-0.11,-0.15,-0.05,-0.42
257,257,2772,246.40,-0.1,0,2033,2055,2037,2048,2074,2038,2039,2053,2040,2045,2079,2046,0.79,-0.87,0.00,-0.17,-0.05,-0.42
258,258,2765,245.78,0.0,0,2053,2070,2027,2042,2071,2048,2040,2055,2039,2045,2080,2046,0.48,-1.06,0.22,-0.22,-0.07,-0.45
259,259,2767,245.96,0.2,0,2052,2053,2045,2045,2075,2044,2041,2055,2039,2044,2078,2046,0.33,-0.70,0.11,-0.24,-0.06,-0.42
260,260,2765,245.78,0.0,0,2033,2059,2049,2053,2075,2048,2041,2055,2039,2046,2077,2046,0.30,-0.55,0.34,-0.20,-0.09,-0.39
261,261,2760,245.33,0.1,0,2046,2058,2051,2047,2075,2043,2042,2056,2041,2048,2078,2046,0.38,-0.46,0.67,-0.18,-0.13,-0.51
262,262,2763,245.60,0.0,0,2043,2051,2034,2041,2075,2043,2042,2057,2042,2046,2076,2044,0.50,-0.08,0.34,-0.25,-0.16,-0.48
263,263,2770,246.22,-0.1,0,2045,2044,2041,2044,2076,2050,2043,2056,2041,2045,2075,2046,0.28,0.05,0.34,-0.24,-0.08,-0.45
264,264,2763,245.60,-0.1,0,2047,2051,2015,2040,2066,2057,2045,2055,2037,2046,2073,2047,-0.57,0.12,0.45,-0.19,-0.07,-0.33
265,265,2766,245.87,0.0,0,2039,2043,2034,2050,2068,2054,2044,2054,2035,2046,2073,2047,-0.65,-0.12,0.34,-0.17,-0.05,-0.24
266,266,2772,246.40,0.0,0,2035,2051,2021,2045,2074,2048,2042,2053,2035,2045,2072,2047,-0.34,-0.10,0.11,-0.17,-0.03,-0.15
267,267,2767,245.96,0.1,0,2040,2052,2044,2039,2074,2050,2043,2053,2036,2044,2072,2048,-0.40,0.06,0.11,-0.19,0.01,-0.21
268,268,2773,246.49,0.0,0,2039,2052,2041,2041,2074,2038,2041,2051,2037,2044,2073,2047,0.06,-0.13,-0.22,-0.15,0.00,-0.21
269,269,2764,245.69,0.0,0,2040,2053,2032,2053,2086,2050,2040,2051,2036,2045,2074,2048,0.02,-0.42,0.00,-0.12,0.01,-0.18
270,270,2765,245.78,0.0,0,2037,2058,2051,2058,2090,2066,2041,2051,2036,2045,2075,2049,-0.10,-0.51,0.11,-0.12,0.04,-0.24
271,271,2764,245.69,0.0,0,2056,2058,2040,2036,2085,2049,2042,2051,2035,2044,2076,2050,-0.35,-0.69,0.11,-0.14,0.07,-0.27
272,272,2772,246.40,0.0,0,2051,2059,2049,2041,2068,2052,2042,2052,2036,2044,2076,2051,-0.16,-0.60,0.34,-0.16,0.09,-0.30
273,273,2766,245.87,0.0,0,2038,2062,2050,2056,2077,2053,2042,2053,2037,2045,2076,2051,-0.09,-0.51,0.56,-0.16,0.06,-0.33
274,274,2770,246.22,0.0,0,2050,2056,2039,2047,2075,2051,2042,2054,2040,2046,2077,2051,0.33,-0.40,0.78,-0.16,0.04,-0.45
275,275,2771,246.31,-0.1,0,2052,2058,2052,2049,2079,2044,2043,2055,2041,2046,2078,2050,0.34,-0.40,0.78,-0.19,0.01,-0.54
276,276,2762,245.51,0.0,0,2052,2062,2048,2062,2073,2057,2045,2057,2044,2048,2078,2051,0.35,-0.01,1.34,-0.19,-0.02,-0.69
277,277,2772,246.40,0.0,0,2046,2054,2053,2037,2072,2051,2046,2057,2045,2048,2077,2051,0.40,0.29,1.34,-0.19,-0.01,-0.72
278,278,2761,245.42,0.1,0,2051,2047,2037,2041,2079,2043,2047,2056,2045,2048,2078,2051,0.19,0.20,1.23,-0.17,-0.01,-0.78
279,279,2766,245.87,-0.1,0,2043,2059,2043,2042,2070,2058,2047,2057,2046,2046,2076,2052,0.32,0.58,1.23,-0.23,0.04,-0.75
280,280,2773,246.49,-0.2,0,2062,2049,2041,2045,2079,2040,2050,2056,2045,2045,2075,2049,-0.18,0.83,0.67,-0.23,-0.01,-0.78
281,281,2773,246.49,-0.3,0,2047,2051,2037,2046,2079,2038,2049,2055,2044,2046,2075,2048,-0.16,0.68,0.56,-0.19,-0.04,-0.72
282,282,2770,246.22,-0.2,0,2047,2046,2042,2044,2064,2047,2048,2054,2044,2046,2074,2048,-0.06,0.77,0.45,-0.17,-0.03,-0.66
283,283,2774,246.58,-0.3,0,2035,2047,2041,2044,2074,2052,2048,2052,2043,2045,2074,2048,-0.16,0.68,0.11,-0.15,0.00,-0.63
284,284,2762,245.51,-0.1,0,2035,2052,2036,2040,2092,2045,2047,2052,2043,2045,2076,2047,-0.07,0.32,0.00,-0.15,-0.02,-0.66
285,285,2773,246.49,-0.1,0,2044,2054,2036,2048,2086,2062,2046,2052,2041,2044,2076,2049,-0.09,0.08,0.11,-0.16,0.04,-0.57
286,286,2770,246.22,-0.2,0,2038,2058,2052,2045,2077,2040,2044,2051,2041,2043,2077,2047,0.17,-0.19,-0.34,-0.17,0.02,-0.54
287,287,2771,246.31,-0.2,0,2042,2053,2042,2052,2084,2058,2044,2051,2040,2044,2078,2048,0.08,-0.42,-0.11,-0.14,0.03,-0.54
288,288,2762,245.51,-0.2,0,2038,2049,2052,2055,2065,2055,2043,2051,2042,2046,2077,2049,0.37,-0.16,0.22,-0.10,0.02,-0.54
289,289,2762,245.51,0.0,0,2060,2059,2033,2044,2070,2057,2044,2051,2041,2046,2077,2049,0.11,-0.19,0.22,-0.10,0.02,-0.54
290,290,2764,245.69,0.1,0,2038,2058,2048,2052,2082,2065,2042,2052,2041,2047,2077,2051,0.40,-0.31,0.67,-0.10,0.05,-0.48
291,291,2767,245.96,0.1,0,2052,2058,2044,2037,2067,2047,2042,2053,2042,2046,2076,2052,0.53,-0.07,0.78,-0.14,0.07,-0.48
292,292,2762,245.51,0.2,0,2056,2073,2052,2053,2086,2041,2043,2056,2043,2047,2078,2052,0.50,-0.23,1.23,-0.19,0.03,-0.60
293,293,2764,245.69,0.3,0,2054,2062,2046,2051,2094,2069,2045,2057,2044,2047,2080,2053,0.40,-0.31,1.46,-0.20,0.04,-0.75
294,294,2765,245.78,0.2,0,2041,2061,2041,2042,2074,2045,2046,2058,2044,2047,2078,2053,0.24,0.05,1.57,-0.23,0.03,-0.72
295,295,2761,245.42,0.3,0,2054,2065,2043,2056,2081,2053,2047,2059,2045,2048,2078,2053,0.19,0.20,1.79,-0.23,0.01,-0.78
296,296,2762,245.51,0.3,0,2047,2055,2035,2039,2071,2053,2048,2059,2043,2048,2077,2054,-0.19,0.23,1.90,-0.23,0.03,-0.72
297,297,2767,245.96,0.3,0,2037,2059,2045,2041,2072,2043,2047,2059,2043,2047,2076,2052,-0.03,0.32,1.57,-0.25,0.00,-0.66
298,298,2771,246.31,0.2,0,2049,2055,2033,2044,2066,2042,2048,2060,2042,2045,2076,2051,-0.26,0.29,1.34,-0.31,0.00,-0.66
299,299,2767,245.96,0.2,0,2043,2051,2042,2042,2079,2042,2047,2059,2042,2045,2077,2050,-0.14,0.08,1.12,-0.29,-0.02,-0.66
300,300,2773,246.49,0.1,0,2043,2047,2041,2042,2072,2046,2047,2058,2042,2044,2076,2048,-0.11,0.23,0.67,-0.30,-0.04,-0.63
301,301,2765,245.78,0.1,0,2054,2066,2041,2035,2081,2044,2047,2059,2041,2044,2077,2047,-0.28,0.00,0.67,-0.32,-0.08,-0.63
302,302,2760,245.33,0.1,0,2058,2070,2050,2059,2088,2045,2048,2059,2041,2045,2077,2048,-0.45,0.06,0.90,-0.30,-0.07,-0.66
303,303,2783,247.38,-0.2,0,2041,2049,2041,2045,2072,2052,2046,2057,2041,2044,2075,2046,-0.04,0.23,0.34,-0.28,-0.07,-0.54
304,304,2773,246.49,-0.2,0,2039,2052,2042,2042,2074,2046,2046,2056,2041,2044,2075,2046,-0.11,0.23,0.22,-0.26,-0.07,-0.54
305,305,2767,245.96,-0.3,0,2048,2052,2044,2032,2066,2058,2045,2055,2041,2042,2074,2047,-0.03,0.32,0.00,-0.27,-0.01,-0.48
306,306,2763,245.60,-0.2,0,2044,2054,2042,2032,2078,2058,2045,2055,2042,2041,2074,2047,0.06,0.41,-0.11,-0.29,0.00,-0.51
307,307,2762,245.51,-0.1,0,2048,2050,2036,2048,2085,2068,2046,2054,2041,2042,2076,2050,-0.18,0.09,0.22,-0.24,0.07,-0.57
308,308,2764,245.69,0.0,0,2048,2050,2048,2048,2078,2063,2046,2054,2042,2042,2077,2052,-0.03,0.02,0.45,-0.24,0.12,-0.63
309,309,2772,246.40,-0.1,0,2038,2050,2045,2048,2077,2042,2046,2054,2043,2043,2077,2052,0.16,0.11,0.56,-0.22,0.11,-0.66
310,310,2762,245.51,0.0,0,2050,2046,2048,2040,2066,2066,2046,2053,2043,2042,2076,2054,0.07,0.26,0.56,-0.21,0.18,-0.63
311,311,2764,245.69,0.1,0,2056,2066,2056,2055,2090,2047,2047,2053,2045,2044,2077,2054,0.20,0.35,0.78,-0.17,0.15,-0.75
312,312,2764,245.69,0.0,0,2041,2065,2039,2051,2069,2051,2045,2053,2044,2044,2075,2055,0.32,0.43,0.90,-0.17,0.17,-0.60
313,313,2757,245.07,0.4,0,2062,2074,2040,2037,2073,2055,2047,2055,2044,2043,2075,2055,0.00,0.56,1.01,-0.24,0.17,-0.66
314,314,2766,245.87,0.3,0,2047,2059,2038,2040,2074,2042,2048,2056,2043,2043,2075,2055,-0.19,0.53,1.12,-0.26,0.16,-0.66
315,315,2770,246.22,0.2,0,2044,2059,2044,2033,2062,2054,2047,2057,2043,2043,2075,2054,-0.03,0.47,1.12,-0.28,0.13,-0.63
316,316,2764,245.69,0.2,0,2048,2054,2041,2039,2084,2064,2048,2057,2043,2043,2075,2055,-0.21,0.53,1.23,-0.28,0.15,-0.66
317,317,2764,245.69,0.2,0,2042,2072,2040,2053,2090,2057,2047,2059,2043,2044,2076,2054,-0.06,0.32,1.46,-0.30,0.09,-0.66
318,318,2768,246.04,0.1,0,2048,2061,2036,2035,2076,2056,2047,2060,2042,2043,2076,2053,-0.15,0.23,1.34,-0.35,0.07,-0.63
319,319,2764,245.69,0.2,0,2054,2067,2056,2048,2094,2067,2049,2062,2043,2043,2077,2055,-0.31,0.30,1.79,-0.39,0.10,-0.75
320,320,2762,245.51,0.2,0,2049,2066,2056,2048,2077,2047,2049,2064,2044,2043,2078,2054,-0.19,0.23,1.90,-0.43,0.05,-0.81
321,321,2766,245.87,0.2,0,2058,2065,2040,2043,2084,2055,2049,2064,2043,2042,2078,2054,-0.28,0.15,1.79,-0.45,0.07,-0.78
322,322,2765,245.78,0.2,0,2047,2055,2041,2038,2071,2043,2049,2063,2043,2041,2078,2054,-0.29,0.15,1.57,-0.45,0.09,-0.78
323,323,2768,246.04,0.1,0,2044,2059,2042,2036,2070,2048,2048,2061,2043,2041,2078,2053,-0.13,0.08,1.23,-0.41,0.09,-0.75
324,324,2770,246.22,0.2,0,2047,2054,2036,2040,2070,2042,2048,2061,2043,2041,2077,2053,-0.13,0.23,1.23,-0.41,0.09,-0.72
325,325,2764,245.69,0.2,0,2047,2063,2037,2038,2069,2040,2048,2061,2042,2041,2078,2051,-0.28,0.00,1.01,-0.41,0.04,-0.72
326,326,2764,245.69,0.2,0,2044,2067,2034,2040,2083,2058,2048,2062,2041,2041,2078,2051,-0.41,-0.09,1.12,-0.44,0.03,-0.69
327,327,2772,246.40,0.1,0,2047,2060,2040,2036,2064,2038,2048,2061,2041,2040,2075,2049,-0.39,0.35,0.67,-0.44,0.01,-0.60
328,328,2768,246.04,0.1,0,2050,2050,2040,2050,2089,2059,2048,2060,2042,2041,2077,2049,-0.27,0.14,0.67,-0.40,0.01,-0.69
329,329,2770,246.22,0.1,0,2054,2066,2060,2033,2073,2047,2048,2060,2042,2040,2075,2047,-0.29,0.44,0.34,-0.42,-0.03,-0.63
330,330,2764,245.69,0.0,0,2053,2074,2056,2035,2067,2047,2049,2061,2042,2038,2074,2047,-0.48,0.66,0.22,-0.48,-0.01,-0.63
331,331,2764,245.69,0.1,0,2062,2067,2031,2056,2075,2049,2049,2061,2041,2040,2073,2047,-0.62,0.72,0.45,-0.44,-0.04,-0.57
332,332,2770,246.22,0.0,0,2054,2068,2046,2039,2070,2050,2050,2062,2042,2040,2073,2047,-0.59,0.86,0.56,-0.46,-0.05,-0.63
333,333,2761,245.42,0.1,0,2038,2065,2045,2038,2072,2044,2049,2063,2042,2040,2073,2047,-0.52,0.81,0.67,-0.49,-0.06,-0.60
334,334,2775,246.67,-0.1,0,2039,2059,2037,2041,2072,2044,2048,2063,2042,2040,2073,2047,-0.29,0.74,0.67,-0.49,-0.05,-0.57
335,335,2769,246.13,0.0,0,2047,2067,2042,2040,2062,2050,2048,2064,2043,2040,2072,2048,-0.22,0.98,0.90,-0.51,-0.04,-0.57
336,336,2775,246.67,-0.1,0,2042,2050,2032,2044,2084,2050,2048,2062,2042,2041,2072,2047,-0.30,0.89,0.67,-0.45,-0.06,-0.54
337,337,2768,246.04,0.0,0,2046,2060,2032,2032,2076,2058,2048,2062,2042,2040,2074,2049,-0.32,0.59,0.78,-0.46,0.00,-0.60
338,338,2764,245.69,0.1,0,2037,2066,2036,2048,2079,2064,2047,2064,2041,2040,2073,2050,-0.34,0.59,1.12,-0.50,0.00,-0.51
339,339,2771,246.31,0.1,0,2056,2068,2051,2039,2071,2046,2047,2064,2040,2041,2072,2050,-0.43,0.65,1.23,-0.48,-0.01,-0.45
340,340,2770,246.22,0.0,0,2052,2078,2059,2058,2092,2070,2047,2064,2041,2043,2075,2052,-0.27,0.29,1.68,-0.44,0.01,-0.57
341,341,2764,245.69,0.0,0,2043,2063,2039,2043,2075,2047,2045,2064,2041,2042,2075,2052,-0.04,0.17,1.57,-0.46,0.02,-0.51
342,342,2771,246.31,0.0,0,2036,2060,2038,2037,2057,2041,2043,2063,2041,2042,2074,2051,0.27,0.20,1.34,-0.44,0.01,-0.42
343,343,2764,245.69,-0.1,0,2047,2062,2041,2036,2071,2050,2044,2063,2040,2041,2073,2052,-0.06,0.32,1.34,-0.46,0.05,-0.39
344,344,2767,245.96,0.2,0,2040,2060,2036,2036,2076,2057,2044,2063,2040,2041,2074,2053,-0.02,0.17,1.46,-0.45,0.07,-0.42
